id,segmentation
000063,60195 11 60450 14 60705 17 60961 19 61217 19 61474 20 61730 22 61987 22 62244 22 62501 21 62758 22 63015 23 63272 24 63530 22 63787 22 64045 21 64302 20 64560 19 64818 18 65075 17 65334 1 65342 4
000096,0 65536
000049, 
892843,0 65374 65376 160
494025,0 44290 44291 255 44547 6604 51152 14384
521139,0 65536
972712,0 65536
332934,0 65536
000092,0 65536
000093,0 65536
000024,0 129 208 11 227 12 250 135 464 12 482 14 505 135 720 11 738 15 760 136 994 15 1017 135 1251 14 1273 134 1507 14 1529 134 1764 6 1775 3 1785 134 2031 5 2039 136 2287 144 2506 4 2544 144 2760 8 2801 143 3015 10 3057 143 3271 13 3313 143 3527 15 3569 143 3783 17 3821 1 3825 142 4039 18 4077 153 4248 4 4296 17 4332 155 4502 7 4552 18 4588 156 4758 8 4808 18 4844 156 5013 10 5064 18 5101 155 5269 10 5320 18 5358 153 5525 11 5577 18 5614 153 5781 12 5833 18 5870 152 6038 12 6090 17 6124 154 6294 12 6347 16 6376 158 6550 13 6586 4 6604 15 6632 157 6806 14 6825 3 6840 7 6860 15 6888 157 7061 24 7095 9 7116 14 7144 156 7315 27 7350 10 7372 13 7400 154 7569 29 7604 12 7628 12 7655 153 7824 31 7858 15 7885 11 7911 127 8040 24 8079 33 8113 20 8142 9 8167 126 8297 22 8334 57 8399 7 8422 127 8554 20 8589 58 8678 127 8810 19 8844 60 8934 127 9066 18 9099 61 9190 126 9323 16 9355 61 9447 124 9579 16 9611 61 9703 124 9835 15 9867 61 9959 124 10092 14 10123 61 10215 124 10349 12 10379 61 10470 126 10607 8 10635 61 10726 127 10891 62 10981 128 11146 64 11237 129 11401 66 11494 129 11656 68 11750 131 11912 68 12007 131 12145 3 12168 68 12263 132 12397 8 12423 69 12520 142 12679 68 12777 141 12936 65 13034 140 13192 63 13291 140 13449 62 13549 138 13707 3 13712 55 13806 138 13968 55 14063 137 14224 55 14320 136 14480 37 14519 15 14578 138 14736 36 14777 13 14835 137 14993 35 15034 11 15091 138 15249 34 15290 10 15348 137 15506 33 15546 10 15604 129 15737 4 15763 32 15803 9 15861 126 15993 3 16020 31 16059 10 16117 119 16276 31 16315 10 16374 117 16533 29 16571 10 16629 117 16789 28 16828 9 16885 116 17046 26 17085 8 17141 114 17303 23 17342 6 17398 111 17560 16 17656 7 17664 100 17816 15 17920 79 18013 7 18072 14 18176 77 18270 5 18328 14 18432 76 18585 12 18688 75 18841 12 18944 75 19099 9 19136 4 19200 75 19359 3 19391 7 19456 75 19634 4 19646 9 19712 75 19889 7 19902 9 19968 75 20143 10 20157 11 20224 75 20396 15 20412 12 20480 75 20640 5 20649 31 20736 75 20895 40 20992 75 21104 3 21151 40 21248 75 21359 5 21407 41 21504 76 21615 5 21662 43 21760 76 21871 6 21903 4 21917 46 22016 76 22127 6 22158 7 22171 49 22272 76 22384 6 22414 10 22425 52 22528 77 22640 7 22670 63 22784 77 22896 7 22927 63 23040 77 23153 7 23184 64 23296 77 23409 8 23442 64 23552 78 23665 8 23700 63 23808 78 23921 9 23958 62 24064 79 24177 10 24216 60 24320 79 24433 11 24476 1 24478 54 24576 79 24689 14 24707 4 24746 42 24832 79 24945 23 25002 43 25086 81 25201 24 25258 43 25342 81 25458 22 25514 44 25598 81 25714 22 25770 45 25854 81 25970 22 26027 44 26111 79 26227 20 26283 44 26368 77 26484 19 26540 41 26624 76 26740 19 26796 38 26880 75 26996 19 27052 37 27136 57 27197 14 27252 19 27308 36 27389 57 27455 12 27507 20 27564 35 27645 56 27711 13 27748 5 27762 21 27820 34 27900 57 27967 14 28003 7 28017 22 28075 33 28155 57 28222 17 28257 10 28272 23 28330 32 28411 57 28478 18 28513 10 28528 23 28586 31 28666 58 28733 20 28768 12 28783 24 28841 32 28921 59 28989 21 29023 40 29097 31 29177 59 29244 23 29278 41 29353 31 29432 60 29500 24 29534 41 29609 31 29688 61 29755 26 29789 43 29865 31 29935 2 29943 62 30011 26 30045 43 30121 31 30189 72 30267 26 30301 43 30377 31 30444 73 30523 27 30557 43 30634 30 30700 72 30779 27 30813 42 30891 12 30913 8 30955 73 31035 27 31068 43 31148 10 31169 10 31211 72 31291 27 31325 41 31405 9 31426 9 31467 71 31548 27 31583 39 31662 8 31682 10 31723 70 31804 27 31840 38 31919 7 31938 10 31979 70 32061 27 32097 37 32176 6 32194 9 32235 71 32318 27 32354 36 32434 3 32450 8 32492 70 32574 28 32610 36 32708 3 32748 71 32831 28 32868 34 33004 71 33087 28 33126 32 33260 72 33343 27 33382 32 33517 71 33599 27 33639 30 33774 71 33856 27 33895 30 34031 70 34113 26 34151 31 34288 70 34372 24 34398 3 34407 33 34479 3 34545 69 34629 30 34663 34 34734 5 34801 69 34886 29 34919 34 34990 7 35057 69 35143 29 35175 34 35246 8 35261 5 35272 3 35314 67 35400 28 35431 34 35502 10 35516 7 35526 6 35570 67 35657 28 35686 35 35758 10 35771 8 35782 7 35827 65 35913 63 36015 10 36027 8 36038 7 36084 64 36169 51 36222 9 36272 9 36282 9 36293 8 36341 62 36423 52 36529 7 36538 9 36549 8 36598 62 36677 54 36772 3 36786 5 36794 9 36806 7 36855 62 36932 55 37026 6 37050 8 37061 7 37120 53 37188 56 37281 8 37307 7 37317 6 37376 54 37444 56 37532 13 37564 5 37572 6 37632 55 37700 56 37786 15 37821 3 37827 7 37888 56 37951 61 38040 17 38082 7 38144 59 38205 63 38293 19 38338 7 38400 125 38547 21 38593 8 38656 125 38799 24 38849 8 38912 125 39053 24 39105 10 39168 125 39307 24 39361 13 39424 125 39562 25 39617 15 39680 125 39818 25 39873 16 39936 125 40073 26 40128 19 40192 128 40321 1 40327 28 40382 22 40448 164 40636 25 40704 164 40886 31 40960 164 41140 34 41216 164 41395 35 41472 163 41651 37 41728 163 41906 39 41984 162 42163 39 42240 162 42419 39 42496 162 42676 38 42752 162 42934 16 42953 17 43008 162 43191 15 43209 17 43264 162 43448 13 43464 18 43520 163 43705 10 43720 18 43773 2 43776 165 43961 7 43975 19 44028 169 44218 4 44231 19 44258 3 44283 171 44476 1 44487 19 44513 5 44539 171 44743 19 44768 6 44795 172 45000 17 45024 7 45042 6 45050 173 45256 16 45280 7 45297 182 45514 5 45536 7 45552 183 45792 8 45807 184 46049 7 46063 184 46306 6 46317 187 46563 197 46822 194 47079 194 47334 195 47590 195 47845 197 48100 198 48354 201 48610 201 48865 202 49121 203 49377 203 49633 203 49889 204 50145 204 50402 29 50432 177 50644 3 50658 28 50688 180 50899 5 50915 25 50944 182 51155 7 51172 24 51200 183 51411 9 51429 22 51456 184 51667 10 51686 21 51712 121 51839 58 51923 10 51943 19 51968 119 52096 57 52179 11 52199 19 52224 117 52357 53 52436 11 52456 18 52480 116 52614 52 52692 13 52712 17 52736 116 52870 52 52947 16 52968 16 52992 116 53125 54 53203 17 53225 13 53248 116 53381 54 53457 20 53482 11 53504 116 53636 54 53712 21 53739 10 53760 116 53892 54 53968 21 53996 9 54016 116 54148 54 54224 21 54253 9 54272 116 54404 53 54480 21 54509 10 54528 116 54660 53 54736 21 54764 11 54784 115 54916 53 54992 20 55020 12 55040 114 55171 54 55247 20 55276 12 55296 112 55426 55 55503 19 55532 12 55552 110 55681 56 55758 20 55788 13 55808 110 55937 56 56014 21 56044 13 56064 110 56193 55 56269 23 56301 13 56320 110 56449 55 56517 5 56523 25 56557 14 56576 110 56691 2 56706 53 56771 34 56814 14 56832 110 56946 4 56963 51 57027 34 57071 14 57088 110 57202 4 57220 48 57282 35 57328 12 57344 110 57457 5 57477 45 57538 35 57585 11 57600 110 57713 4 57734 43 57794 35 57842 9 57856 110 57969 4 57992 40 58050 35 58099 6 58112 110 58225 3 58249 38 58306 35 58356 1 58368 109 58505 37 58563 35 58624 108 58761 36 58819 35 58880 107 59018 35 59074 37 59136 106 59274 34 59328 40 59392 105 59531 33 59584 41 59648 104 59788 31 59839 42 59904 103 60044 30 60095 42 60160 102 60302 27 60350 43 60416 102 60560 25 60601 48 60672 103 60818 23 60855 49 60928 103 61074 23 61110 49 61184 104 61330 23 61359 55 61440 105 61586 23 61614 54 61683 4 61696 105 61842 24 61869 55 61938 6 61952 105 62097 25 62124 56 62193 7 62208 105 62352 26 62380 56 62449 7 62464 104 62606 29 62636 56 62704 8 62720 102 62861 87 62961 8 62976 100 63117 87 63217 8 63232 99 63372 88 63473 9 63488 98 63628 89 63730 9 63744 98 63863 4 63884 89 63986 9 64000 98 64118 7 64134 2 64140 90 64242 10 64256 98 64374 8 64389 4 64396 90 64498 10 64512 98 64630 9 64644 6 64654 88 64754 10 64768 99 64886 10 64900 7 64911 87 65010 9 65024 99 65142 11 65155 8 65168 86 65267 8 65280 98 65399 9 65412 6 65426 83 65524 6
607765,0 65536
268600,0 65536
000010,0 65536
907141,0 93 94 65442
000016,194 62 448 64 704 64 959 65 1215 65 1470 66 1726 66 1982 66 2238 66 2493 67 2749 67 3004 68 3260 68 3470 6 3517 67 3725 9 3773 67 3980 15 4030 66 4235 21 4287 65 4491 23 4543 65 4746 28 4800 64 5002 29 5058 62 5237 4 5258 30 5316 60 5492 7 5514 30 5573 59 5747 10 5769 32 5830 58 6003 11 6024 32 6087 57 6258 14 6275 36 6343 8 6353 47 6515 52 6599 57 6771 50 6856 56 7027 49 7112 56 7284 47 7368 56 7540 45 7624 56 7797 43 7881 55 8054 41 8138 54 8312 38 8396 52 8569 36 8652 52 8826 35 8908 52 9084 32 9164 52 9341 31 9420 52 9598 30 9676 52 9855 30 9932 52 10111 30 10188 52 10367 30 10444 52 10623 30 10700 52 10880 29 10956 52 11136 29 11211 53 11392 28 11467 53 11648 28 11722 54 11905 27 11978 54 12161 27 12235 53 12417 27 12492 52 12673 28 12748 52 12929 29 13004 52 13185 29 13260 52 13441 30 13516 52 13697 30 13772 52 13954 29 14028 52 14212 26 14284 52 14469 24 14540 52 14726 21 14797 51 14984 15 15055 49 15246 8 15312 48 15503 5 15568 48 15824 48 16080 48 16336 48 16591 49 16846 50 17101 51 17356 52 17612 52 17867 53 18123 53 18379 53 18636 52 18893 51 19150 50 19406 50 19662 50 19918 50 20174 50 20429 51 20684 52 20940 52 21196 52 21453 51 21710 50 21966 50 22221 51 22477 51 22732 52 22988 52 23244 52 23499 53 23756 52 24013 51 24270 50 24512 2 24525 51 24768 3 24780 52 25024 3 25035 53 25291 53 25547 53 25804 52 26061 51 26318 50 26575 49 26831 49 27085 51 27341 51 27596 52 27793 1 27851 53 28046 7 28106 54 28301 10 28362 54 28556 12 28617 55 28811 14 28874 54 29067 14 29129 1 29131 53 29322 16 29387 53 29578 16 29643 53 29835 15 29899 53 30091 14 30155 53 30348 13 30410 54 30605 11 30665 55 30861 10 30921 55 31118 8 31177 55 31374 7 31433 55 31632 4 31689 55 31946 54 32202 54 32461 51 32717 51 32975 40 33018 6 33231 39 33274 6 33487 39 33530 6 33743 40 33786 6 34002 37 34041 7 34257 1 34259 45 34515 1 34520 40 34767 5 34777 39 35024 4 35040 32 35280 4 35297 31 35537 4 35553 31 35793 5 35809 31 36050 5 36066 30 36307 3 36311 1 36321 31 36577 31 36833 31 37090 30 37345 31 37582 2 37602 30 37837 3 37859 1 37862 26 38093 3 38122 22 38349 2 38377 23 38634 22 38890 22 39147 21 39403 21 39661 4 39667 13 39911 1 39917 1 39919 1 39928 8 40186 6 40442 6 40699 5 40955 5 41195 3 41211 5 41451 4 41467 4 41706 5 41725 1 41962 6 42218 6 42474 6 42731 4 42987 3 45783 1 46039 2 51435 3 51691 3 51948 2 60206 2 60461 3 60670 1 60718 1 60924 4 61179 5 61434 6 61688 8 61941 11 62196 12 62451 13 62707 13 62962 14 63218 14 63473 15 63729 15 63984 16 64240 16 64496 16 64752 16 65007 17 65263 17 65520 16
000026,61599 6 61854 8 62109 10 62364 12 62620 13 62875 15 63131 16 63387 17 63622 6 63644 16 63877 10 63900 17 64132 12 64156 18 64387 14 64411 20 64643 15 64667 20 64899 15 64922 22 65154 17 65177 23 65411 15 65434 22
000094,0 65536
650818,41 215 298 214 554 214 810 214 1066 214 1322 214 1579 213 1835 213 2091 213 2347 213 2603 213 2860 212 3116 212 3372 212 3628 212 3885 211 4141 211 4397 211 4653 211 4909 211 5165 211 5422 210 5678 210 5934 210 6190 210 6447 209 6703 209 6959 209 7215 209 7471 209 7727 209 7984 208 8240 208 8496 208 8753 207 9009 207 9265 207 9521 207 9777 207 10033 207 10290 206 10546 206 10802 206 11058 206 11315 205 11571 205 11827 205 12083 205 12339 205 12595 205 12852 204 13108 204 13364 204 13620 204 13877 203 14133 203 14389 203 14645 203 14901 203 15157 203 15414 202 15670 202 15926 202 16182 202 16439 201 16695 201 16951 201 17207 201 17463 201 17719 201 17976 200 18232 200 18488 200 18744 200 19001 199 19257 199 19513 199 19769 199 20025 199 20282 198 20538 198 20794 198 21050 198 21307 197 21563 197 21819 197 22075 197 22331 197 22587 197 22844 196 23100 196 23356 196 23612 196 23869 195 24125 195 24381 195 24637 195 24893 195 25150 194 25406 194 25662 194 25918 194 26175 193 26431 193 26687 193 26943 193 27199 193 27455 193 27712 192 27968 192 28224 192 28480 192 28737 191 28993 191 29249 191 29505 191 29761 191 30017 191 30274 190 30530 190 30786 190 31042 190 31299 189 31555 189 31811 189 32067 189 32323 189 32579 189 32836 188 33092 188 33348 188 33604 188 33861 187 34117 187 34373 187 34629 187 34885 187 35141 187 35398 186 35654 186 35910 186 36166 186 36423 185 36679 185 36935 185 37191 185 37447 185 37704 184 37960 184 38216 184 38472 184 38729 183 38985 183 39241 183 39497 183 39753 183 40009 183 40266 182 40522 182 40778 182 41034 182 41291 181 41547 181 41803 181 42059 181 42315 181 42572 180 42828 180 43084 180 43340 180 43597 179 43853 179 44109 179 44365 179 44621 179 44877 179 45134 178 45390 178 45646 178 45902 178 46159 177 46415 177 46671 177 46927 177 47183 177 47439 177 47696 176 47952 176 48208 176 48464 176 48721 175 48977 175 49233 175 49489 175 49745 175 50002 174 50258 174 50514 174 50770 174 51026 174 51283 173 51539 173 51795 173 52051 173 52307 173 52564 172 52820 172 53076 172 53332 172 53588 172 53845 171 54101 171 54357 171 54613 171 54869 171 55126 170 55382 170 55638 170 55894 170 56151 169 56407 169 56663 169 56919 169 57175 169 57431 169 57688 168 57944 168 58200 168 58456 168 58713 167 58969 167 59225 167 59481 167 59737 167 59994 166 60250 166 60506 166 60762 166 61019 165 61275 165 61531 165 61787 165 62043 165 62299 165 62556 164 62812 164 63068 164 63324 164 63581 163 63837 163 64093 163 64349 163 64605 163 64861 163 65117 163 65374 162
966384,0 15434 15436 255 15692 49844
304629,0 24058 24059 255 24315 255 24571 40965
844747,0 30464 30465 255 30721 255 30977 255 31234 254 31490 254 31746 254 32002 254 32259 253 32515 253 32771 253 33028 252 33284 252 33540 252 33796 252 34053 251 34309 251 34565 251 34821 251 35078 250 35334 250 35591 249 35847 249 36103 249 36359 249 36616 248 36872 248 37128 248 37384 248 37641 247 37897 247 38153 247 38409 247 38666 246 38922 246 39178 246 39435 245 39691 245 39947 245 40203 245 40460 244 40716 244 40972 244 41229 243 41485 243 41741 243 41997 243 42254 242 42510 242 42766 242 43023 241 43279 241 43535 241 43791 241 44048 240 44304 240 44560 240 44817 239 45073 239 45329 239 45585 239 45841 239 46098 238 46354 238 46611 237 46867 237 47123 237 47379 237 47636 236 47892 236 48148 236 48405 235 48661 235 48917 235 49173 235 49429 235 49686 234 49942 234 50199 233 50455 233 50711 233 50967 233 51223 233 51480 232 51736 232 51993 231 52249 231 52505 231 52761 231 53018 230 53274 230 53530 230 53786 230 54043 229 54299 229 54555 229 54811 229 55068 228 55324 228 55580 228 55837 227 56093 227 56349 227 56606 226 56862 226 57118 226 57374 226 57631 225 57887 225 58143 225 58399 225 58656 224 58912 224 59168 224 59425 223 59681 223 59937 223 60193 223 60450 222 60706 222 60962 222 61219 221 61475 221 61731 221 61987 221 62244 220 62500 220 62756 220 63013 219 63269 219 63525 219 63781 219 64038 218 64294 218 64550 218 64806 218 65063 217 65319 217
280079,0 65536
000064,0 65536
000062, 
000077,97 26 127 25 352 57 449 2 608 58 703 5 863 59 960 4 1119 59 1215 4 1375 59 1471 4 1630 60 1728 2 1886 60 2142 60 2397 60 2653 60 2909 60 3164 62 3418 64 3673 67 3928 74 4184 75 4440 77 4697 83 4953 84 5208 86 5464 10 5476 74 5720 8 5733 73 5976 6 5989 73 6233 4 6246 72 6502 71 6754 75 7009 4 7014 70 7265 4 7271 67 7522 2 7527 66 7784 65 8040 65 8153 2 8175 4 8184 3 8296 65 8408 5 8430 6 8439 5 8552 65 8663 7 8685 16 8807 66 8917 9 8941 16 9063 66 9171 12 9197 17 9319 66 9426 12 9453 18 9575 66 9681 12 9709 18 9832 65 9937 8 9965 18 10087 67 10192 9 10221 18 10343 67 10448 9 10470 3 10477 19 10595 71 10704 8 10725 5 10732 20 10847 75 10960 9 10980 28 11102 75 11216 10 11236 28 11357 72 11472 11 11492 28 11613 71 11728 12 11749 2 11752 24 11868 71 11984 16 12009 23 12123 72 12239 18 12266 22 12379 72 12494 19 12522 22 12634 73 12749 20 12770 3 12778 22 12889 74 13005 19 13025 5 13034 22 13144 74 13261 19 13281 6 13290 22 13399 75 13518 25 13545 23 13654 76 13776 48 13897 4 13909 75 14035 45 14152 6 14165 74 14292 44 14408 86 14548 44 14664 86 14803 45 14921 84 15058 46 15178 83 15314 46 15436 81 15570 46 15692 81 15826 46 15949 80 16083 45 16205 79 16316 3 16340 44 16461 79 16571 4 16598 42 16718 77 16828 3 16843 4 16854 42 16974 76 17084 2 17098 6 17111 41 17230 76 17353 9 17366 42 17486 76 17609 10 17622 42 17741 79 17865 11 17878 42 17997 79 18120 56 18253 80 18376 56 18509 81 18597 3 18631 57 18766 81 18853 4 18887 57 19022 81 19109 4 19143 57 19278 81 19365 4 19399 57 19535 26 19564 51 19622 3 19654 58 19791 26 19821 50 19910 58 20047 26 20078 29 20110 16 20162 62 20304 24 20334 27 20368 14 20417 63 20561 22 20591 25 20624 14 20673 63 20817 22 20848 22 20879 15 20904 5 20929 63 21074 21 21105 11 21121 4 21135 16 21159 7 21185 63 21331 19 21362 8 21392 15 21414 8 21442 62 21587 19 21619 5 21650 12 21670 8 21698 62 21845 17 21908 10 21927 7 21954 62 22103 15 22165 8 22183 6 22211 61 22361 2 22369 4 22422 7 22439 5 22467 61 22530 2 22683 2 22694 6 22723 61 22785 6 22949 9 22979 75 23204 13 23234 77 23459 18 23484 84 23576 4 23715 109 23831 6 23971 109 24087 6 24159 3 24227 110 24343 6 24414 5 24482 112 24599 5 24671 4 24738 112 24855 5 24927 3 24994 113 25111 6 25250 114 25366 8 25505 126 25761 126 26016 128 26272 128 26528 128 26785 127 27041 127 27297 127 27554 126 27809 88 27899 37 28064 88 28160 32 28319 90 28416 32 28574 90 28672 32 28830 90 28928 30 29086 90 29184 29 29342 89 29440 27 29598 86 29696 26 29854 86 29952 24 30110 85 30208 17 30365 86 30464 14 30556 3 30621 85 30720 13 30811 5 30876 85 30976 11 31066 6 31132 84 31232 8 31323 5 31388 84 31488 7 31579 6 31644 83 31744 7 31836 4 31900 76 31978 5 32000 6 32157 74 32235 2 32256 5 32413 73 32512 3 32669 72 32769 1 32925 72 33181 71 33432 76 33657 5 33686 77 33911 9 33940 79 34027 1 34166 12 34195 79 34282 3 34421 14 34450 80 34538 3 34666 3 34677 15 34705 80 34795 3 34811 5 34922 4 34932 17 34960 80 35051 4 35065 7 35178 3 35186 20 35215 81 35306 6 35320 8 35435 1 35442 21 35471 64 35538 17 35561 9 35574 10 35697 23 35727 63 35799 13 35815 25 35953 23 35983 63 36055 41 36210 23 36238 64 36311 41 36466 23 36494 64 36566 42 36723 23 36749 65 36822 42 36967 3 36979 141 37221 7 37236 140 37476 9 37499 133 37732 10 37758 130 37988 11 38017 127 38243 12 38275 125 38499 13 38532 124 38755 13 38789 123 39010 14 39044 124 39267 13 39300 124 39523 12 39556 124 39780 10 39810 126 40036 7 40066 125 40294 1 40322 123 40578 122 40834 121 41090 120 41342 123 41597 124 41853 124 42110 122 42366 122 42621 122 42877 120 43133 120 43388 121 43644 121 43900 121 44156 121 44412 121 44668 121 44923 122 45179 122 45435 121 45691 97 45791 20 45948 94 46051 4 46060 5 46204 90 46461 87 46717 84 46973 84 47229 54 47285 29 47485 52 47542 28 47740 51 47799 27 47996 50 48056 26 48252 3 48256 45 48314 6 48322 15 48513 39 48553 5 48572 2 48580 12 48769 38 48809 10 48837 4 49025 51 49082 4 49281 52 49337 6 49537 52 49592 7 49793 52 49847 9 50049 63 50293 2 50306 62 50550 1 50562 63 50819 62 51075 63 51332 64 51397 4 51588 70 51844 71 51955 12 52082 1 52085 3 52100 72 52209 15 52327 19 52357 77 52463 17 52580 23 52613 78 52715 21 52835 25 52869 78 52966 26 53090 114 53221 27 53346 113 53478 26 53595 3 53601 114 53735 25 53849 122 53992 24 54104 123 54249 23 54358 125 54505 23 54613 126 54761 23 54868 128 55017 23 55122 131 55274 22 55377 135 55530 22 55632 137 55786 22 55886 139 56043 21 56140 142 56300 20 56394 143 56558 18 56648 145 56817 15 56902 147 57075 13 57157 119 57279 26 57333 11 57412 117 57534 27 57590 10 57667 116 57788 29 57846 10 57923 114 58043 30 58103 9 58178 115 58299 30 58360 8 58433 116 58556 29 58616 8 58688 118 58813 27 58873 6 58943 119 59070 25 59131 3 59199 120 59326 19 59455 121 59582 18 59711 144 59967 143 60224 140 60482 123 60607 7 60744 117 60863 6 61002 115 61119 6 61259 113 61376 4 61521 107 61779 104 61949 2 62036 102 62205 3 62293 100 62461 3 62554 93 62717 3 62811 91 63069 87 63325 83 63582 81 63840 79 64097 78 64354 77 64611 76 64868 74 65124 74 65381 3 65388 16 65406 18 65429 24
246195,0 48263 48264 17272
563999,0 211 212 553 766 23922 24689 255 24945 17196 42143 1024 43168 13149 56318 255 56574 1023 57598 7581 65180 356
000008,35 40 106 8 153 7 196 48 289 43 361 10 409 7 451 49 545 43 617 10 666 6 707 49 801 44 873 10 923 4 963 49 1058 44 1128 11 1218 50 1314 44 1384 11 1474 50 1570 45 1640 11 1731 50 1827 45 1895 12 1987 51 2083 47 2151 12 2242 52 2340 48 2408 11 2498 53 2597 48 2664 10 2753 54 2853 48 2921 8 3009 54 3110 48 3177 6 3264 56 3365 51 3434 5 3520 56 3620 53 3691 3 3776 56 3867 63 4033 55 4118 68 4289 56 4373 70 4479 5 4545 57 4628 72 4734 8 4779 1 4800 59 4883 75 4989 9 5032 7 5055 60 5139 77 5243 12 5286 12 5311 61 5395 80 5498 14 5535 23 5566 62 5650 84 5753 16 5789 27 5821 63 5907 85 6008 18 6044 30 6075 64 6163 86 6263 19 6299 96 6419 86 6518 20 6554 96 6675 86 6774 19 6810 95 6931 86 7030 19 7066 94 7188 85 7286 19 7322 94 7444 85 7542 19 7576 96 7699 85 7798 19 7831 96 7955 85 8055 17 8086 97 8199 7 8208 87 8312 10 8342 97 8449 2 8453 99 8571 7 8598 97 8704 104 8822 3 8828 5 8853 98 8960 104 9077 4 9085 3 9108 98 9216 104 9333 4 9364 98 9472 104 9590 2 9619 98 9728 104 9875 98 9984 104 10131 97 10240 103 10387 95 10496 103 10643 94 10752 102 10900 92 11008 102 11156 92 11264 101 11413 91 11520 100 11670 90 11776 99 11926 90 12032 99 12183 89 12288 98 12439 89 12544 98 12696 89 12800 98 12953 89 13056 98 13210 89 13312 99 13466 90 13568 99 13724 88 13824 99 13980 89 14080 99 14237 88 14336 99 14493 87 14592 99 14748 87 14848 100 15004 85 15104 100 15260 83 15360 100 15479 4 15516 83 15616 101 15729 12 15772 83 15872 101 15983 20 16028 82 16128 101 16239 21 16284 82 16384 101 16494 24 16540 82 16640 101 16750 25 16797 81 16896 102 17005 27 17054 80 17152 102 17261 28 17311 79 17408 103 17517 29 17568 78 17664 103 17773 29 17825 76 17920 104 18029 30 18083 74 18176 105 18285 30 18340 72 18432 139 18592 76 18688 140 18833 3 18846 77 18944 141 19087 6 19101 77 19200 150 19356 77 19449 1 19456 151 19612 76 19703 6 19712 151 19868 75 19958 9 19968 151 20123 76 20214 9 20224 151 20377 77 20470 9 20480 230 20725 10 20736 230 20981 10 20992 230 21236 9 21248 238 21492 9 21504 240 21748 10 21760 241 22004 10 22016 254 22272 254 22528 254 22784 254 23040 254 23296 253 23552 252 23808 248 24064 246 24320 245 24576 245 24832 244 25088 244 25344 243 25600 243 25856 242 26112 241 26368 240 26624 239 26880 238 27136 238 27392 237 27648 237 27904 236 28160 236 28416 236 28672 236 28928 236 29184 126 29314 105 29440 125 29571 104 29696 124 29827 104 29952 123 30083 103 30208 122 30338 104 30464 120 30594 103 30720 119 30849 103 30976 117 31105 103 31232 116 31359 104 31488 116 31614 105 31744 117 31868 108 31988 3 32000 117 32123 110 32242 6 32256 118 32379 111 32497 8 32512 118 32634 112 32752 10 32768 118 32889 112 33008 10 33024 231 33264 10 33281 229 33520 10 33537 228 33777 9 33793 92 33895 125 34034 9 34048 91 34156 118 34290 9 34304 90 34412 117 34546 9 34560 79 34667 117 34802 9 34816 71 34922 117 35059 9 35072 69 35177 117 35315 9 35328 68 35432 117 35571 10 35584 67 35688 116 35827 10 35840 67 35943 116 36084 10 36096 66 36198 117 36340 76 36454 118 36597 74 36709 119 36854 72 36965 119 37112 69 37221 119 37370 66 37477 120 37626 66 37733 120 37883 64 37989 119 38140 63 38246 118 38397 2 38400 58 38502 117 38653 2 38656 57 38758 102 38866 8 38909 2 38912 56 39015 100 39157 65 39270 100 39411 66 39526 100 39666 66 39773 2 39782 100 39922 65 40027 6 40038 100 40177 64 40272 6 40280 10 40293 102 40432 61 40526 21 40549 102 40684 20 40705 40 40781 126 40938 22 40961 38 41036 127 41193 23 41218 36 41292 127 41449 23 41474 35 41548 127 41704 24 41730 34 41804 127 41961 23 41987 32 42060 127 42217 23 42244 29 42317 127 42473 23 42502 25 42573 127 42729 23 42761 20 42830 127 42985 23 43019 16 43087 127 43241 23 43276 13 43344 126 43496 24 43532 10 43602 124 43753 23 43789 6 43859 122 44010 21 44047 2 44118 8 44128 109 44268 18 44378 2 44386 106 44525 16 44642 106 44783 13 44899 104 45039 12 45155 104 45295 11 45411 104 45552 9 45668 104 45809 5 45925 104 46182 104 46438 104 46694 105 46950 104 47206 104 47433 4 47462 103 47675 7 47687 7 47718 102 47928 10 47943 8 47974 101 48181 14 48198 10 48229 102 48436 15 48453 11 48484 104 48691 16 48708 13 48738 106 48886 4 48946 16 48964 13 48993 108 49141 7 49202 15 49220 13 49248 109 49390 3 49395 12 49457 17 49475 13 49504 109 49644 20 49713 31 49759 110 49900 20 49968 31 50016 109 50155 21 50221 32 50272 108 50409 23 50467 1 50474 34 50528 108 50663 25 50721 43 50784 107 50918 26 50976 44 51039 107 51173 27 51231 45 51294 107 51429 27 51486 46 51548 108 51685 27 51737 51 51799 112 51942 26 51990 54 52052 116 52198 26 52240 2 52243 56 52308 117 52454 26 52493 62 52563 120 52710 26 52747 64 52819 123 52954 38 53003 64 53075 125 53208 40 53258 65 53330 127 53463 41 53514 65 53586 129 53718 42 53770 65 53842 174 54027 64 54097 175 54282 65 54351 177 54538 246 54794 246 55050 246 55305 247 55561 247 55817 247 56073 207 56282 38 56329 207 56537 39 56584 208 56793 39 56840 248 57096 248 57353 247 57609 247 57865 247 58122 246 58379 245 58636 244 58893 243 59150 242 59407 241 59664 240 59921 6 59931 229 60187 229 60442 230 60697 231 60952 232 61208 232 61464 232 61721 231 61978 230 62236 228 62494 226 62751 225 63008 224 63265 223 63522 222 63778 222 64035 221 64291 221 64547 221 64803 221 65059 221 65316 220
